Messwert-Nr.;ESC-Werte;Gewicht in g;Strom in A;Beschleunigung X-Richtung in g;Beschleunigung Y-Richtung in g;Beschleunigung Z-Richtung in g
73;11.00;0.00;-0.84;73.00;0.00;0.00
74;11.00;0.00;-0.84;74.00;0.00;0.00
75;11.00;0.00;-0.84;75.00;0.00;0.00
76;11.00;0.00;-0.84;76.00;0.00;0.00
77;11.00;0.00;-0.84;77.00;0.00;0.00
78;11.00;0.00;-0.84;78.00;0.00;0.00
79;11.00;0.00;-0.84;79.00;0.00;0.00
80;11.00;0.00;-0.84;80.00;0.00;0.00
81;11.00;0.00;-0.84;81.00;0.00;0.00
82;11.00;0.00;-0.84;82.00;0.00;0.00
83;11.00;0.00;-0.84;83.00;0.00;0.00
84;11.00;0.00;-0.84;84.00;0.00;0.00
85;11.00;0.00;-0.84;85.00;0.00;0.00
86;11.00;0.00;-0.84;86.00;0.00;0.00
87;11.00;0.00;-0.84;87.00;0.00;0.00
88;11.00;0.00;-0.84;88.00;0.00;0.00
89;11.00;0.00;-0.84;89.00;0.00;0.00
90;11.00;0.00;-0.84;90.00;0.00;0.00
91;11.00;0.00;-0.84;91.00;0.00;0.00
92;11.00;0.00;-0.84;92.00;0.00;0.00
93;11.00;0.00;-0.84;93.00;0.00;0.00
94;11.00;0.00;-0.84;94.00;0.00;0.00
95;11.00;0.00;-0.84;95.00;0.00;0.00
96;11.00;0.00;-0.84;96.00;0.00;0.00
97;11.00;0.00;-0.84;97.00;0.00;0.00
98;11.00;0.00;-0.84;98.00;0.00;0.00
99;11.00;0.00;-0.84;99.00;0.00;0.00
100;11.00;0.00;-0.84;100.00;0.00;0.00
101;11.00;0.00;-0.84;102.00;0.00;0.00
102;11.00;0.00;-0.84;103.00;0.00;0.00
103;11.00;0.00;-0.84;104.00;0.00;0.00
104;11.00;0.00;-0.84;105.00;0.00;0.00
105;11.00;0.00;-0.84;106.00;0.00;0.00
106;11.00;0.00;-0.84;107.00;0.00;0.00
107;11.00;0.00;-0.84;108.00;0.00;0.00
108;11.00;0.00;-0.84;109.00;0.00;0.00
109;11.00;0.00;-0.84;110.00;0.00;0.00
110;11.00;0.00;-0.84;111.00;0.00;0.00
111;11.00;0.00;-0.84;112.00;0.00;0.00
112;11.00;0.00;-0.84;113.00;0.00;0.00
113;11.00;0.00;-0.84;114.00;0.00;0.00
114;11.00;0.00;-0.84;115.00;0.00;0.00
115;11.00;0.00;-0.84;116.00;0.00;0.00
116;11.00;0.00;-0.84;117.00;0.00;0.00
117;11.00;0.00;-0.84;118.00;0.00;0.00
118;11.00;0.00;-0.84;119.00;0.00;0.00
119;11.00;0.00;-0.84;120.00;0.00;0.00
120;11.00;0.00;-0.84;121.00;0.00;0.00
121;11.00;0.00;-0.84;122.00;0.00;0.00
122;11.00;0.00;-0.84;123.00;0.00;0.00
123;11.00;0.00;-0.84;124.00;0.00;0.00
124;11.00;0.00;-0.84;125.00;0.00;0.00
125;11.00;0.00;-0.84;126.00;0.00;0.00
126;11.00;0.00;-0.84;127.00;0.00;0.00
127;11.00;0.00;-0.84;128.00;0.00;0.00
128;11.00;0.00;-0.84;129.00;0.00;0.00
129;11.00;0.00;-0.84;130.00;0.00;0.00
130;11.00;0.00;-0.84;131.00;0.00;0.00
131;11.00;0.00;-0.84;132.00;0.00;0.00
132;11.00;0.00;-0.84;133.00;0.00;0.00
133;11.00;0.00;-0.84;134.00;0.00;0.00
134;11.00;0.00;-0.84;135.00;0.00;0.00
135;11.00;0.00;-0.84;136.00;0.00;0.00
136;11.00;0.00;-0.84;137.00;0.00;0.00
137;11.00;0.00;-0.84;138.00;0.00;0.00
138;11.00;0.00;-0.84;139.00;0.00;0.00
139;11.00;0.00;-0.84;140.00;0.00;0.00
140;11.00;0.00;-0.84;141.00;0.00;0.00
141;11.00;0.00;-0.84;142.00;0.00;0.00
142;11.00;0.00;-0.84;143.00;0.00;0.00
143;11.00;0.00;-0.84;144.00;0.00;0.00
144;11.00;0.00;-0.84;145.00;0.00;0.00
145;11.00;0.00;-0.84;146.00;0.00;0.00
146;11.00;0.00;-0.84;147.00;0.00;0.00
147;11.00;0.00;-0.84;148.00;0.00;0.00
148;11.00;0.00;-0.84;149.00;0.00;0.00
149;11.00;0.00;-0.84;150.00;0.00;0.00
150;11.00;0.00;-0.84;151.00;0.00;0.00
151;11.00;0.00;-0.84;152.00;0.00;0.00
152;11.00;0.00;-0.84;153.00;0.00;0.00
153;11.00;0.00;-0.84;154.00;0.00;0.00
154;11.00;0.00;-0.84;155.00;0.00;0.00
155;11.00;0.00;-0.84;156.00;0.00;0.00
156;11.00;0.00;-0.84;157.00;0.00;0.00
157;11.00;0.00;-0.84;158.00;0.00;0.00
158;11.00;0.00;-0.84;159.00;0.00;0.00
159;11.00;0.00;-0.84;160.00;0.00;0.00
160;11.00;0.00;-0.84;161.00;0.00;0.00
161;11.00;0.00;-0.84;162.00;0.00;0.00
162;11.00;0.00;-0.84;163.00;0.00;0.00
163;11.00;0.00;-0.84;164.00;0.00;0.00
164;11.00;0.00;-0.84;165.00;0.00;0.00
165;11.00;0.00;-0.84;166.00;0.00;0.00
166;11.00;0.00;-0.84;167.00;0.00;0.00
167;11.00;0.00;-0.84;168.00;0.00;0.00
168;11.00;0.00;-0.84;169.00;0.00;0.00
169;11.00;0.00;-0.84;170.00;0.00;0.00
170;11.00;0.00;-0.84;171.00;0.00;0.00
171;11.00;0.00;-0.84;172.00;0.00;0.00
172;11.00;0.00;-0.84;173.00;0.00;0.00
173;11.00;0.00;-0.84;174.00;0.00;0.00
174;11.00;0.00;-0.84;175.00;0.00;0.00
175;11.00;0.00;-0.84;176.00;0.00;0.00
176;11.00;0.00;-0.84;177.00;0.00;0.00
177;11.00;0.00;-0.84;178.00;0.00;0.00
178;11.00;0.00;-0.84;179.00;0.00;0.00
179;11.00;0.00;-0.84;180.00;0.00;0.00
180;11.00;0.00;-0.84;181.00;0.00;0.00
181;11.00;0.00;-0.84;182.00;0.00;0.00
182;11.00;0.00;-0.84;183.00;0.00;0.00
183;11.00;0.00;-0.84;184.00;0.00;0.00
184;11.00;0.00;-0.84;185.00;0.00;0.00
185;11.00;0.00;-0.84;186.00;0.00;0.00
186;11.00;0.00;-0.84;187.00;0.00;0.00
187;11.00;0.00;-0.84;188.00;0.00;0.00
188;11.00;0.00;-0.84;189.00;0.00;0.00
189;11.00;0.00;-0.84;190.00;0.00;0.00
190;11.00;0.00;-0.84;191.00;0.00;0.00
191;11.00;0.00;-0.84;192.00;0.00;0.00
192;11.00;0.00;-0.84;193.00;0.00;0.00
193;11.00;0.00;-0.84;194.00;0.00;0.00
194;11.00;0.00;-0.84;195.00;0.00;0.00
195;11.00;0.00;-0.84;196.00;0.00;0.00
196;11.00;0.00;-0.84;197.00;0.00;0.00
197;11.00;0.00;-0.84;198.00;0.00;0.00
198;11.00;0.00;-0.84;199.00;0.00;0.00
199;11.00;0.00;-0.84;200.00;0.00;0.00
200;11.00;0.00;-0.84;201.00;0.00;0.00
201;11.00;0.00;-0.84;202.00;0.00;0.00
202;11.00;0.00;-0.84;203.00;0.00;0.00
203;11.00;0.00;-0.84;204.00;0.00;0.00
204;11.00;0.00;-0.84;205.00;0.00;0.00
205;11.00;0.00;-0.84;206.00;0.00;0.00
206;11.00;0.00;-0.84;207.00;0.00;0.00
207;11.00;0.00;-0.84;208.00;0.00;0.00
208;11.00;0.00;-0.84;209.00;0.00;0.00
209;11.00;0.00;-0.84;210.00;0.00;0.00
210;11.00;0.00;-0.84;211.00;0.00;0.00
211;11.00;0.00;-0.84;212.00;0.00;0.00
212;11.00;0.00;-0.84;213.00;0.00;0.00
213;11.00;0.00;-0.84;214.00;0.00;0.00
214;11.00;0.00;-0.84;215.00;0.00;0.00
215;11.00;0.00;-0.84;216.00;0.00;0.00
216;11.00;0.00;-0.84;217.00;0.00;0.00
217;11.00;0.00;-0.84;218.00;0.00;0.00
218;11.00;0.00;-0.84;219.00;0.00;0.00
219;11.00;0.00;-0.84;220.00;0.00;0.00
220;11.00;0.00;-0.84;221.00;0.00;0.00
221;11.00;0.00;-0.84;222.00;0.00;0.00
222;11.00;0.00;-0.84;223.00;0.00;0.00
223;11.00;0.00;-0.84;224.00;0.00;0.00
224;11.00;0.00;-0.84;225.00;0.00;0.00
225;11.00;0.00;-0.84;226.00;0.00;0.00
226;11.00;0.00;-0.84;227.00;0.00;0.00
227;11.00;0.00;-0.84;228.00;0.00;0.00
228;11.00;0.00;-0.84;229.00;0.00;0.00
229;11.00;0.00;-0.84;230.00;0.00;0.00
230;11.00;0.00;-0.84;231.00;0.00;0.00
231;11.00;0.00;-0.84;232.00;0.00;0.00
232;11.00;0.00;-0.84;233.00;0.00;0.00
233;11.00;0.00;-0.84;234.00;0.00;0.00
234;11.00;0.00;-0.84;235.00;0.00;0.00
235;11.00;0.00;-0.84;236.00;0.00;0.00
236;11.00;0.00;-0.84;237.00;0.00;0.00
237;11.00;0.00;-0.84;238.00;0.00;0.00
238;11.00;0.00;-0.84;239.00;0.00;0.00
239;11.00;0.00;-0.84;240.00;0.00;0.00
240;11.00;0.00;-0.84;241.00;0.00;0.00
241;11.00;0.00;-0.84;242.00;0.00;0.00
242;11.00;0.00;-0.84;243.00;0.00;0.00
243;11.00;0.00;-0.84;244.00;0.00;0.00
244;11.00;0.00;-0.84;245.00;0.00;0.00
245;11.00;0.00;-0.84;246.00;0.00;0.00
246;11.00;0.00;-0.84;247.00;0.00;0.00
247;11.00;0.00;-0.84;248.00;0.00;0.00
248;11.00;0.00;-0.84;249.00;0.00;0.00
249;11.00;0.00;-0.84;250.00;0.00;0.00
250;11.00;0.00;-0.84;251.00;0.00;0.00
251;11.00;0.00;-0.84;252.00;0.00;0.00
252;11.00;0.00;-0.84;253.00;0.00;0.00
253;11.00;0.00;-0.84;254.00;0.00;0.00
254;11.00;0.00;-0.84;255.00;0.00;0.00
255;11.00;0.00;-0.84;256.00;0.00;0.00
256;11.00;0.00;-0.84;257.00;0.00;0.00
257;11.00;0.00;-0.84;258.00;0.00;0.00
258;11.00;0.00;-0.84;259.00;0.00;0.00
259;11.00;0.00;-0.84;260.00;0.00;0.00
260;11.00;0.00;-0.84;261.00;0.00;0.00
261;11.00;0.00;-0.84;262.00;0.00;0.00
262;11.00;0.00;-0.84;263.00;0.00;0.00
263;11.00;0.00;-0.84;264.00;0.00;0.00
264;11.00;0.00;-0.84;265.00;0.00;0.00
265;11.00;0.00;-0.84;266.00;0.00;0.00
266;11.00;0.00;-0.84;267.00;0.00;0.00
267;11.00;0.00;-0.84;268.00;0.00;0.00
268;11.00;0.00;-0.84;269.00;0.00;0.00
269;11.00;0.00;-0.84;270.00;0.00;0.00
270;11.00;0.00;-0.84;271.00;0.00;0.00
271;11.00;0.00;-0.84;272.00;0.00;0.00
272;11.00;0.00;-0.84;273.00;0.00;0.00
273;11.00;0.00;-0.84;274.00;0.00;0.00
274;11.00;0.00;-0.84;275.00;0.00;0.00
275;11.00;0.00;-0.84;276.00;0.00;0.00
276;11.00;0.00;-0.84;277.00;0.00;0.00
277;11.00;0.00;-0.84;278.00;0.00;0.00
278;11.00;0.00;-0.84;279.00;0.00;0.00
279;11.00;0.00;-0.84;280.00;0.00;0.00
280;11.00;0.00;-0.84;281.00;0.00;0.00
281;11.00;0.00;-0.84;282.00;0.00;0.00
282;11.00;0.00;-0.84;283.00;0.00;0.00
283;11.00;0.00;-0.84;284.00;0.00;0.00
284;11.00;0.00;-0.84;285.00;0.00;0.00
285;11.00;0.00;-0.84;286.00;0.00;0.00
286;11.00;0.00;-0.84;287.00;0.00;0.00
287;11.00;0.00;-0.84;288.00;0.00;0.00
288;11.00;0.00;-0.84;289.00;0.00;0.00
289;11.00;0.00;-0.84;290.00;0.00;0.00
290;11.00;0.00;-0.84;291.00;0.00;0.00
291;11.00;0.00;-0.84;292.00;0.00;0.00
292;11.00;0.00;-0.84;293.00;0.00;0.00
293;11.00;0.00;-0.84;294.00;0.00;0.00
294;11.00;0.00;-0.84;295.00;0.00;0.00
295;11.00;0.00;-0.84;296.00;0.00;0.00
296;11.00;0.00;-0.84;297.00;0.00;0.00
297;11.00;0.00;-0.84;298.00;0.00;0.00
298;11.00;0.00;-0.84;299.00;0.00;0.00
299;11.00;0.00;-0.84;300.00;0.00;0.00
300;11.00;0.00;-0.84;301.00;0.00;0.00
301;11.00;0.00;-0.84;302.00;0.00;0.00
302;11.00;0.00;-0.84;303.00;0.00;0.00
303;11.00;0.00;-0.84;304.00;0.00;0.00
304;11.00;0.00;-0.84;305.00;0.00;0.00
305;11.00;0.00;-0.84;306.00;0.00;0.00
306;11.00;0.00;-0.84;307.00;0.00;0.00
307;11.00;0.00;-0.84;308.00;0.00;0.00
308;11.00;0.00;-0.84;309.00;0.00;0.00
309;11.00;0.00;-0.84;310.00;0.00;0.00
310;11.00;0.00;-0.84;311.00;0.00;0.00
311;11.00;0.00;-0.84;312.00;0.00;0.00
312;11.00;0.00;-0.84;313.00;0.00;0.00
313;11.00;0.00;-0.84;314.00;0.00;0.00
314;11.00;0.00;-0.84;315.00;0.00;0.00
315;11.00;0.00;-0.84;316.00;0.00;0.00
316;11.00;0.00;-0.84;317.00;0.00;0.00
317;11.00;0.00;-0.84;318.00;0.00;0.00
318;11.00;0.00;-0.84;319.00;0.00;0.00
319;11.00;0.00;-0.84;320.00;0.00;0.00
320;11.00;0.00;-0.84;321.00;0.00;0.00
321;11.00;0.00;-0.84;322.00;0.00;0.00
322;11.00;0.00;-0.84;323.00;0.00;0.00
323;11.00;0.00;-0.84;324.00;0.00;0.00
324;11.00;0.00;-0.84;325.00;0.00;0.00
325;11.00;0.00;-0.84;326.00;0.00;0.00
326;11.00;0.00;-0.84;327.00;0.00;0.00
327;11.00;0.00;-0.84;328.00;0.00;0.00
328;11.00;0.00;-0.84;329.00;0.00;0.00
329;11.00;0.00;-0.84;330.00;0.00;0.00
330;11.00;0.00;-0.84;331.00;0.00;0.00
331;11.00;0.00;-0.84;332.00;0.00;0.00
332;11.00;0.00;-0.84;333.00;0.00;0.00
333;11.00;0.00;-0.84;334.00;0.00;0.00
334;11.00;0.00;-0.84;335.00;0.00;0.00
335;11.00;0.00;-0.84;336.00;0.00;0.00
336;11.00;0.00;-0.84;337.00;0.00;0.00
337;11.00;0.00;-0.84;338.00;0.00;0.00
338;11.00;0.00;-0.84;339.00;0.00;0.00
339;11.00;0.00;-0.84;340.00;0.00;0.00
340;11.00;0.00;-0.84;341.00;0.00;0.00
341;11.00;0.00;-0.84;342.00;0.00;0.00
342;11.00;0.00;-0.84;343.00;0.00;0.00
343;11.00;0.00;-0.84;344.00;0.00;0.00
344;11.00;0.00;-0.84;345.00;0.00;0.00
345;11.00;0.00;-0.84;346.00;0.00;0.00
346;11.00;0.00;-0.84;347.00;0.00;0.00
347;11.00;0.00;-0.84;348.00;0.00;0.00
348;11.00;0.00;-0.84;349.00;0.00;0.00
349;11.00;0.00;-0.84;350.00;0.00;0.00
350;11.00;0.00;-0.84;351.00;0.00;0.00
351;11.00;0.00;-0.84;352.00;0.00;0.00
352;11.00;0.00;-0.84;353.00;0.00;0.00
353;11.00;0.00;-0.84;354.00;0.00;0.00
354;11.00;0.00;-0.84;355.00;0.00;0.00
355;11.00;0.00;-0.84;356.00;0.00;0.00
356;11.00;0.00;-0.84;358.00;0.00;0.00
357;11.00;0.00;-0.84;359.00;0.00;0.00
358;11.00;0.00;-0.84;360.00;0.00;0.00
359;11.00;0.00;-0.84;361.00;0.00;0.00
360;11.00;0.00;-0.84;362.00;0.00;0.00
361;11.00;0.00;-0.84;363.00;0.00;0.00
362;11.00;0.00;-0.84;364.00;0.00;0.00
363;11.00;0.00;-0.84;365.00;0.00;0.00
364;11.00;0.00;-0.84;366.00;0.00;0.00
365;11.00;0.00;-0.84;367.00;0.00;0.00
366;11.00;0.00;-0.84;368.00;0.00;0.00
367;11.00;0.00;-0.84;369.00;0.00;0.00
368;11.00;0.00;-0.84;370.00;0.00;0.00
369;11.00;0.00;-0.84;371.00;0.00;0.00
370;11.00;0.00;-0.84;372.00;0.00;0.00
371;11.00;0.00;-0.84;373.00;0.00;0.00
372;11.00;0.00;-0.84;374.00;0.00;0.00
373;11.00;0.00;-0.84;375.00;0.00;0.00
374;11.00;0.00;-0.84;376.00;0.00;0.00
375;11.00;0.00;-0.84;377.00;0.00;0.00
376;11.00;0.00;-0.84;378.00;0.00;0.00
377;11.00;0.00;-0.84;379.00;0.00;0.00
378;11.00;0.00;-0.84;380.00;0.00;0.00
379;11.00;0.00;-0.84;381.00;0.00;0.00
380;11.00;0.00;-0.84;382.00;0.00;0.00
381;11.00;0.00;-0.84;383.00;0.00;0.00
382;11.00;0.00;-0.84;384.00;0.00;0.00
383;11.00;0.00;-0.84;385.00;0.00;0.00
384;11.00;0.00;-0.84;386.00;0.00;0.00
385;11.00;0.00;-0.84;387.00;0.00;0.00
386;11.00;0.00;-0.84;388.00;0.00;0.00
387;11.00;0.00;-0.84;389.00;0.00;0.00
388;11.00;0.00;-0.84;390.00;0.00;0.00
389;11.00;0.00;-0.84;391.00;0.00;0.00
390;11.00;0.00;-0.84;392.00;0.00;0.00
391;11.00;0.00;-0.84;393.00;0.00;0.00
392;11.00;0.00;-0.84;394.00;0.00;0.00
393;11.00;0.00;-0.84;395.00;0.00;0.00
394;11.00;0.00;-0.84;396.00;0.00;0.00
395;11.00;0.00;-0.84;397.00;0.00;0.00
396;11.00;0.00;-0.84;398.00;0.00;0.00
397;11.00;0.00;-0.84;399.00;0.00;0.00
398;11.00;0.00;-0.84;400.00;0.00;0.00
399;11.00;0.00;-0.84;401.00;0.00;0.00
400;11.00;0.00;-0.84;402.00;0.00;0.00
401;11.00;0.00;-0.84;403.00;0.00;0.00
402;11.00;0.00;-0.84;404.00;0.00;0.00
403;11.00;0.00;-0.84;405.00;0.00;0.00
404;11.00;0.00;-0.84;406.00;0.00;0.00
405;11.00;0.00;-0.84;407.00;0.00;0.00
406;11.00;0.00;-0.84;408.00;0.00;0.00
407;11.00;0.00;-0.84;409.00;0.00;0.00
408;11.00;0.00;-0.84;410.00;0.00;0.00
409;11.00;0.00;-0.84;411.00;0.00;0.00
410;11.00;0.00;-0.84;412.00;0.00;0.00
411;11.00;0.00;-0.84;413.00;0.00;0.00
412;11.00;0.00;-0.84;414.00;0.00;0.00
413;11.00;0.00;-0.84;415.00;0.00;0.00
414;11.00;0.00;-0.84;416.00;0.00;0.00
415;11.00;0.00;-0.84;417.00;0.00;0.00
416;11.00;0.00;-0.84;418.00;0.00;0.00
417;11.00;0.00;-0.84;419.00;0.00;0.00
418;11.00;0.00;-0.84;420.00;0.00;0.00
419;11.00;0.00;-0.84;421.00;0.00;0.00
420;11.00;0.00;-0.84;422.00;0.00;0.00
421;11.00;0.00;-0.84;423.00;0.00;0.00
422;11.00;0.00;-0.84;424.00;0.00;0.00
423;11.00;0.00;-0.84;425.00;0.00;0.00
424;11.00;0.00;-0.84;426.00;0.00;0.00
425;11.00;0.00;-0.84;427.00;0.00;0.00
426;11.00;0.00;-0.84;428.00;0.00;0.00
427;11.00;0.00;-0.84;429.00;0.00;0.00
428;11.00;0.00;-0.84;430.00;0.00;0.00
429;11.00;0.00;-0.84;431.00;0.00;0.00
430;11.00;0.00;-0.84;432.00;0.00;0.00
431;11.00;0.00;-0.84;433.00;0.00;0.00
432;11.00;0.00;-0.84;434.00;0.00;0.00
433;11.00;0.00;-0.84;435.00;0.00;0.00
434;11.00;0.00;-0.84;436.00;0.00;0.00
435;11.00;0.00;-0.84;437.00;0.00;0.00
436;11.00;0.00;-0.84;438.00;0.00;0.00
437;11.00;0.00;-0.84;439.00;0.00;0.00
438;11.00;0.00;-0.84;440.00;0.00;0.00
439;11.00;0.00;-0.84;441.00;0.00;0.00
440;11.00;0.00;-0.84;442.00;0.00;0.00
441;11.00;0.00;-0.84;443.00;0.00;0.00
442;11.00;0.00;-0.84;444.00;0.00;0.00
443;11.00;0.00;-0.84;445.00;0.00;0.00
444;11.00;0.00;-0.84;446.00;0.00;0.00
445;11.00;0.00;-0.84;447.00;0.00;0.00
446;11.00;0.00;-0.84;448.00;0.00;0.00
447;11.00;0.00;-0.84;449.00;0.00;0.00
448;11.00;0.00;-0.84;450.00;0.00;0.00
449;11.00;0.00;-0.84;451.00;0.00;0.00
450;11.00;0.00;-0.84;452.00;0.00;0.00
451;11.00;0.00;-0.84;453.00;0.00;0.00
452;11.00;0.00;-0.84;454.00;0.00;0.00
453;11.00;0.00;-0.84;455.00;0.00;0.00
454;11.00;0.00;-0.84;456.00;0.00;0.00
455;11.00;0.00;-0.84;457.00;0.00;0.00
456;11.00;0.00;-0.84;458.00;0.00;0.00
457;11.00;0.00;-0.84;459.00;0.00;0.00
458;11.00;0.00;-0.84;460.00;0.00;0.00
459;11.00;0.00;-0.84;461.00;0.00;0.00
460;11.00;0.00;-0.84;462.00;0.00;0.00
461;11.00;0.00;-0.84;463.00;0.00;0.00
462;11.00;0.00;-0.84;464.00;0.00;0.00
463;11.00;0.00;-0.84;465.00;0.00;0.00
464;11.00;0.00;-0.84;466.00;0.00;0.00
465;11.00;0.00;-0.84;467.00;0.00;0.00
466;11.00;0.00;-0.84;468.00;0.00;0.00
467;11.00;0.00;-0.84;469.00;0.00;0.00
468;11.00;0.00;-0.84;470.00;0.00;0.00
469;11.00;0.00;-0.84;471.00;0.00;0.00
470;11.00;0.00;-0.84;472.00;0.00;0.00
471;11.00;0.00;-0.84;473.00;0.00;0.00
472;11.00;0.00;-0.84;474.00;0.00;0.00
473;11.00;0.00;-0.84;475.00;0.00;0.00
474;11.00;0.00;-0.84;476.00;0.00;0.00
475;11.00;0.00;-0.84;477.00;0.00;0.00
476;11.00;0.00;-0.84;478.00;0.00;0.00
477;11.00;0.00;-0.84;479.00;0.00;0.00
478;11.00;0.00;-0.84;480.00;0.00;0.00
479;11.00;0.00;-0.84;481.00;0.00;0.00
480;11.00;0.00;-0.84;482.00;0.00;0.00
481;11.00;0.00;-0.84;483.00;0.00;0.00
482;11.00;0.00;-0.84;484.00;0.00;0.00
483;11.00;0.00;-0.84;485.00;0.00;0.00
484;11.00;0.00;-0.84;486.00;0.00;0.00
485;11.00;0.00;-0.84;487.00;0.00;0.00
486;11.00;0.00;-0.84;488.00;0.00;0.00
487;11.00;0.00;-0.84;489.00;0.00;0.00
488;11.00;0.00;-0.84;490.00;0.00;0.00
489;11.00;0.00;-0.84;491.00;0.00;0.00
490;11.00;0.00;-0.84;492.00;0.00;0.00
491;11.00;0.00;-0.84;493.00;0.00;0.00
492;11.00;0.00;-0.84;494.00;0.00;0.00
493;11.00;0.00;-0.84;495.00;0.00;0.00
494;11.00;0.00;-0.84;496.00;0.00;0.00
495;11.00;0.00;-0.84;497.00;0.00;0.00
496;11.00;0.00;-0.84;498.00;0.00;0.00
497;11.00;0.00;-0.84;499.00;0.00;0.00
498;11.00;0.00;-0.84;500.00;0.00;0.00
499;11.00;0.00;-0.84;501.00;0.00;0.00
500;11.00;0.00;-0.84;502.00;0.00;0.00
501;11.00;0.00;-0.84;503.00;0.00;0.00
502;11.00;0.00;-0.84;504.00;0.00;0.00
503;11.00;0.00;-0.84;505.00;0.00;0.00
504;11.00;0.00;-0.84;506.00;0.00;0.00
505;11.00;0.00;-0.84;507.00;0.00;0.00
506;11.00;0.00;-0.84;508.00;0.00;0.00
507;11.00;0.00;-0.84;509.00;0.00;0.00
508;11.00;0.00;-0.84;510.00;0.00;0.00
509;11.00;0.00;-0.84;511.00;0.00;0.00
510;11.00;0.00;-0.84;512.00;0.00;0.00
511;11.00;0.00;-0.84;513.00;0.00;0.00
